Date,Open,High,Low,Close,Volume
10/29/2015 7:50,45.51,45.53,45.49,45.49,137
10/29/2015 7:51,45.49,45.49,45.48,45.49,14
10/29/2015 7:52,45.49,45.5,45.49,45.5,13
10/29/2015 7:53,45.5,45.5,45.49,45.49,35
10/29/2015 7:54,45.49,45.52,45.49,45.52,67
10/29/2015 7:55,45.52,45.53,45.52,45.52,14
10/29/2015 7:56,45.52,45.55,45.52,45.53,11
10/29/2015 7:57,45.54,45.55,45.54,45.55,56
10/29/2015 7:58,45.56,45.57,45.55,45.56,21
10/29/2015 7:59,45.57,45.57,45.54,45.54,56
10/29/2015 8:00,45.55,45.62,45.55,45.6,235
10/29/2015 8:01,45.6,45.62,45.6,45.61,50
10/29/2015 8:02,45.6,45.6,45.57,45.58,37
10/29/2015 8:03,45.58,45.6,45.57,45.58,43
10/29/2015 8:04,45.58,45.61,45.58,45.6,28
10/29/2015 8:05,45.61,45.63,45.6,45.62,71
10/29/2015 8:06,45.63,45.63,45.59,45.6,67
10/29/2015 8:07,45.58,45.6,45.57,45.6,52
10/29/2015 8:08,45.6,45.6,45.56,45.57,48
10/29/2015 8:09,45.56,45.57,45.56,45.57,17
10/29/2015 8:10,45.56,45.59,45.56,45.59,61
10/29/2015 8:11,45.6,45.61,45.6,45.61,40
10/29/2015 8:12,45.6,45.63,45.6,45.63,45
10/29/2015 8:13,45.63,45.65,45.62,45.65,92
10/29/2015 8:14,45.64,45.68,45.64,45.68,124
10/29/2015 8:15,45.66,45.67,45.65,45.65,33
10/29/2015 8:16,45.66,45.66,45.62,45.64,35
10/29/2015 8:17,45.63,45.67,45.63,45.66,39
10/29/2015 8:18,45.66,45.66,45.64,45.64,27
10/29/2015 8:19,45.65,45.7,45.65,45.7,80
10/29/2015 8:20,45.71,45.72,45.68,45.69,109
10/29/2015 8:21,45.7,45.72,45.68,45.71,108
10/29/2015 8:22,45.7,45.7,45.66,45.67,36
10/29/2015 8:23,45.66,45.66,45.63,45.63,51
10/29/2015 8:24,45.64,45.64,45.62,45.63,56
10/29/2015 8:25,45.64,45.65,45.63,45.65,10
10/29/2015 8:26,45.64,45.67,45.63,45.63,44
10/29/2015 8:27,45.63,45.67,45.63,45.67,18
10/29/2015 8:28,45.66,45.66,45.63,45.63,16
10/29/2015 8:29,45.63,45.65,45.63,45.65,37
10/29/2015 8:30,45.65,45.66,45.65,45.66,10
10/29/2015 8:31,45.67,45.69,45.67,45.67,68
10/29/2015 8:32,45.66,45.66,45.65,45.65,14
10/29/2015 8:33,45.65,45.66,45.64,45.64,17
10/29/2015 8:34,45.64,45.65,45.62,45.63,102
10/29/2015 8:35,45.64,45.75,45.63,45.72,341
10/29/2015 8:36,45.71,45.71,45.64,45.65,260
10/29/2015 8:37,45.65,45.66,45.63,45.64,58
10/29/2015 8:38,45.63,45.65,45.63,45.64,34
10/29/2015 8:39,45.64,45.64,45.62,45.62,14
10/29/2015 8:40,45.62,45.63,45.61,45.62,35
10/29/2015 8:41,45.61,45.66,45.61,45.66,75
10/29/2015 8:42,45.65,45.66,45.64,45.66,36
10/29/2015 8:43,45.66,45.66,45.62,45.62,32
10/29/2015 8:44,45.63,45.63,45.61,45.62,39
10/29/2015 8:45,45.62,45.63,45.58,45.59,51
10/29/2015 8:46,45.58,45.59,45.55,45.58,110
10/29/2015 8:47,45.59,45.62,45.58,45.62,40
10/29/2015 8:48,45.62,45.62,45.61,45.62,47
10/29/2015 8:49,45.62,45.63,45.61,45.61,34
10/29/2015 8:50,45.61,45.61,45.59,45.59,11
10/29/2015 8:51,45.59,45.62,45.59,45.61,33
10/29/2015 8:52,45.63,45.64,45.61,45.63,45
10/29/2015 8:53,45.62,45.62,45.6,45.62,23
10/29/2015 8:54,45.63,45.64,45.59,45.63,86
10/29/2015 8:55,45.63,45.7,45.63,45.69,254
10/29/2015 8:56,45.68,45.68,45.65,45.65,42
10/29/2015 8:57,45.64,45.66,45.63,45.63,50
10/29/2015 8:58,45.65,45.66,45.65,45.65,9
10/29/2015 8:59,45.65,45.65,45.63,45.64,31
10/29/2015 9:00,45.64,45.64,45.6,45.62,61
10/29/2015 9:01,45.62,45.62,45.56,45.59,109
10/29/2015 9:02,45.58,45.61,45.55,45.56,141
10/29/2015 9:03,45.56,45.59,45.55,45.57,94
10/29/2015 9:04,45.57,45.59,45.57,45.58,37
10/29/2015 9:05,45.58,45.58,45.53,45.53,78
10/29/2015 9:06,45.53,45.55,45.53,45.55,48
10/29/2015 9:07,45.54,45.55,45.51,45.55,97
10/29/2015 9:08,45.54,45.55,45.53,45.54,52
10/29/2015 9:09,45.55,45.56,45.54,45.54,51
10/29/2015 9:10,45.55,45.55,45.53,45.53,31
10/29/2015 9:11,45.53,45.56,45.52,45.55,69
10/29/2015 9:12,45.56,45.58,45.55,45.57,54
10/29/2015 9:13,45.56,45.58,45.55,45.58,65
10/29/2015 9:14,45.57,45.57,45.54,45.54,52
10/29/2015 9:15,45.55,45.56,45.53,45.55,84
10/29/2015 9:16,45.54,45.54,45.52,45.52,46
10/29/2015 9:17,45.52,45.53,45.49,45.52,207
10/29/2015 9:18,45.51,45.56,45.5,45.56,141
10/29/2015 9:19,45.55,45.56,45.53,45.54,99
10/29/2015 9:20,45.53,45.56,45.52,45.53,164
10/29/2015 9:21,45.52,45.53,45.51,45.51,92
10/29/2015 9:22,45.51,45.52,45.51,45.52,43
10/29/2015 9:23,45.52,45.53,45.51,45.52,21
10/29/2015 9:24,45.53,45.53,45.48,45.49,109
10/29/2015 9:25,45.48,45.49,45.4,45.42,703
10/29/2015 9:26,45.43,45.44,45.37,45.44,695
10/29/2015 9:27,45.43,45.45,45.4,45.41,366
10/29/2015 9:28,45.41,45.42,45.35,45.38,507
10/29/2015 9:29,45.38,45.4,45.35,45.37,222
10/29/2015 9:30,45.38,45.42,45.35,45.36,354
10/29/2015 9:31,45.37,45.37,45.26,45.32,860
10/29/2015 9:32,45.32,45.34,45.29,45.33,136
10/29/2015 9:33,45.34,45.38,45.3,45.31,341
10/29/2015 9:34,45.3,45.33,45.3,45.32,185
10/29/2015 9:35,45.3,45.33,45.3,45.33,84
10/29/2015 9:36,45.34,45.36,45.32,45.33,138
10/29/2015 9:37,45.34,45.36,45.33,45.35,125
10/29/2015 9:38,45.35,45.36,45.34,45.35,90
10/29/2015 9:39,45.34,45.35,45.33,45.33,66
10/29/2015 9:40,45.34,45.34,45.24,45.27,409
10/29/2015 9:41,45.28,45.28,45.24,45.27,132
10/29/2015 9:42,45.28,45.31,45.27,45.31,159
10/29/2015 9:43,45.31,45.31,45.27,45.29,132
10/29/2015 9:44,45.3,45.33,45.29,45.33,105
10/29/2015 9:45,45.33,45.35,45.32,45.34,75
10/29/2015 9:46,45.35,45.37,45.33,45.34,111
10/29/2015 9:47,45.34,45.37,45.32,45.35,227
10/29/2015 9:48,45.35,45.42,45.35,45.4,310
10/29/2015 9:49,45.4,45.4,45.35,45.37,127
10/29/2015 9:50,45.37,45.37,45.32,45.34,60
10/29/2015 9:51,45.35,45.36,45.34,45.36,22
10/29/2015 9:52,45.37,45.38,45.35,45.37,136
10/29/2015 9:53,45.37,45.41,45.36,45.41,51
10/29/2015 9:54,45.4,45.4,45.36,45.38,33
10/29/2015 9:55,45.37,45.37,45.35,45.37,43
10/29/2015 9:56,45.36,45.37,45.35,45.37,16
10/29/2015 9:57,45.37,45.4,45.37,45.38,92
10/29/2015 9:58,45.39,45.39,45.35,45.35,158
10/29/2015 9:59,45.36,45.38,45.33,45.34,177
10/29/2015 10:00,45.34,45.37,45.33,45.35,85
10/29/2015 10:01,45.35,45.37,45.33,45.35,107
10/29/2015 10:02,45.34,45.34,45.3,45.31,137
10/29/2015 10:03,45.31,45.33,45.25,45.32,220
10/29/2015 10:04,45.31,45.36,45.3,45.36,115
10/29/2015 10:05,45.36,45.38,45.33,45.36,136
10/29/2015 10:06,45.37,45.4,45.36,45.4,135
10/29/2015 10:07,45.4,45.41,45.35,45.4,188
10/29/2015 10:08,45.39,45.45,45.39,45.44,193
10/29/2015 10:09,45.44,45.45,45.41,45.45,115
10/29/2015 10:10,45.45,45.47,45.44,45.46,147
10/29/2015 10:11,45.47,45.53,45.46,45.5,399
10/29/2015 10:12,45.51,45.54,45.48,45.51,204
10/29/2015 10:13,45.52,45.53,45.5,45.52,69
10/29/2015 10:14,45.53,45.53,45.47,45.49,164
10/29/2015 10:15,45.49,45.52,45.49,45.51,80
10/29/2015 10:16,45.49,45.51,45.48,45.48,69
10/29/2015 10:17,45.48,45.5,45.46,45.47,188
10/29/2015 10:18,45.47,45.47,45.44,45.44,160
10/29/2015 10:19,45.44,45.46,45.4,45.41,357
10/29/2015 10:20,45.41,45.42,45.35,45.4,463
10/29/2015 10:21,45.41,45.47,45.4,45.47,220
10/29/2015 10:22,45.47,45.5,45.47,45.48,103
10/29/2015 10:23,45.48,45.48,45.45,45.47,44
10/29/2015 10:24,45.47,45.49,45.46,45.49,80
10/29/2015 10:25,45.49,45.49,45.45,45.45,31
10/29/2015 10:26,45.45,45.46,45.42,45.43,48
10/29/2015 10:27,45.44,45.46,45.4,45.41,119
10/29/2015 10:28,45.4,45.41,45.4,45.41,27
10/29/2015 10:29,45.4,45.42,45.39,45.42,46
10/29/2015 10:30,45.41,45.41,45.4,45.41,19
10/29/2015 10:31,45.41,45.44,45.39,45.44,91
10/29/2015 10:32,45.44,45.47,45.42,45.47,90
10/29/2015 10:33,45.47,45.47,45.46,45.46,62
10/29/2015 10:34,45.46,45.47,45.44,45.44,78
10/29/2015 10:35,45.44,45.48,45.44,45.47,45
10/29/2015 10:36,45.48,45.54,45.47,45.52,137
10/29/2015 10:37,45.52,45.53,45.5,45.51,128
10/29/2015 10:38,45.5,45.52,45.49,45.51,75
10/29/2015 10:39,45.51,45.56,45.5,45.52,176
10/29/2015 10:40,45.52,45.52,45.47,45.5,83
10/29/2015 10:41,45.49,45.49,45.47,45.47,40
10/29/2015 10:42,45.47,45.49,45.45,45.49,78
10/29/2015 10:43,45.49,45.53,45.48,45.52,103
10/29/2015 10:44,45.52,45.54,45.52,45.54,62
10/29/2015 10:45,45.53,45.61,45.53,45.57,311
10/29/2015 10:46,45.56,45.58,45.55,45.58,46
10/29/2015 10:47,45.58,45.62,45.57,45.57,232
10/29/2015 10:48,45.57,45.6,45.56,45.59,59
10/29/2015 10:49,45.59,45.59,45.56,45.56,52
10/29/2015 10:50,45.56,45.56,45.52,45.54,71
10/29/2015 10:51,45.54,45.57,45.54,45.56,64
10/29/2015 10:52,45.56,45.56,45.54,45.55,37
10/29/2015 10:53,45.55,45.56,45.53,45.53,24
10/29/2015 10:54,45.53,45.54,45.47,45.47,204
10/29/2015 10:55,45.47,45.5,45.47,45.49,84
10/29/2015 10:56,45.49,45.51,45.48,45.49,36
10/29/2015 10:57,45.48,45.49,45.44,45.45,174
10/29/2015 10:58,45.45,45.47,45.44,45.47,56
10/29/2015 10:59,45.46,45.48,45.45,45.45,52
10/29/2015 11:00,45.44,45.46,45.38,45.41,335
10/29/2015 11:01,45.41,45.44,45.39,45.42,183
10/29/2015 11:02,45.41,45.41,45.34,45.37,228
10/29/2015 11:03,45.37,45.43,45.37,45.43,170
10/29/2015 11:04,45.42,45.45,45.42,45.43,103
10/29/2015 11:05,45.43,45.44,45.41,45.42,90
10/29/2015 11:06,45.43,45.43,45.38,45.4,113
10/29/2015 11:07,45.4,45.41,45.37,45.41,51
10/29/2015 11:08,45.41,45.52,45.38,45.51,393
10/29/2015 11:09,45.51,45.6,45.48,45.6,714
10/29/2015 11:10,45.59,45.67,45.58,45.63,796
10/29/2015 11:11,45.62,45.63,45.56,45.57,289
10/29/2015 11:12,45.57,45.63,45.56,45.62,231
10/29/2015 11:13,45.61,45.64,45.57,45.6,145
10/29/2015 11:14,45.6,45.6,45.56,45.56,52
10/29/2015 11:15,45.56,45.6,45.56,45.59,65
10/29/2015 11:16,45.59,45.6,45.55,45.56,68
10/29/2015 11:17,45.56,45.57,45.54,45.57,127
10/29/2015 11:18,45.56,45.56,45.55,45.56,27
10/29/2015 11:19,45.56,45.59,45.56,45.56,95
10/29/2015 11:20,45.55,45.59,45.55,45.58,49
10/29/2015 11:21,45.58,45.61,45.58,45.61,71
10/29/2015 11:22,45.6,45.6,45.58,45.59,45
10/29/2015 11:23,45.59,45.59,45.56,45.57,43
10/29/2015 11:24,45.56,45.57,45.53,45.53,56
10/29/2015 11:25,45.53,45.53,45.49,45.51,120
10/29/2015 11:26,45.5,45.55,45.5,45.54,62
10/29/2015 11:27,45.52,45.55,45.52,45.52,28
10/29/2015 11:28,45.53,45.55,45.53,45.55,52
10/29/2015 11:29,45.56,45.56,45.52,45.53,63
10/29/2015 11:30,45.53,45.54,45.52,45.52,62
10/29/2015 11:31,45.52,45.54,45.51,45.53,68
10/29/2015 11:32,45.52,45.56,45.52,45.55,65
10/29/2015 11:33,45.56,45.58,45.53,45.54,96
10/29/2015 11:34,45.54,45.57,45.54,45.57,66
10/29/2015 11:35,45.55,45.58,45.55,45.58,36
10/29/2015 11:36,45.58,45.59,45.56,45.58,68
10/29/2015 11:37,45.59,45.62,45.57,45.62,120
10/29/2015 11:38,45.62,45.62,45.59,45.59,76
10/29/2015 11:39,45.59,45.62,45.59,45.62,106
10/29/2015 11:40,45.61,45.62,45.59,45.59,49
10/29/2015 11:41,45.59,45.59,45.55,45.56,30
10/29/2015 11:42,45.56,45.57,45.54,45.55,42
10/29/2015 11:43,45.55,45.57,45.54,45.56,40
10/29/2015 11:44,45.55,45.57,45.53,45.54,33
10/29/2015 11:45,45.54,45.57,45.54,45.55,78
10/29/2015 11:46,45.55,45.56,45.54,45.54,47
10/29/2015 11:47,45.54,45.56,45.54,45.55,68
10/29/2015 11:48,45.55,45.55,45.54,45.55,26
10/29/2015 11:49,45.56,45.59,45.53,45.53,198
10/29/2015 11:50,45.52,45.52,45.51,45.51,51
10/29/2015 11:51,45.51,45.51,45.5,45.51,49
10/29/2015 11:52,45.51,45.52,45.47,45.5,346
10/29/2015 11:53,45.5,45.5,45.37,45.39,797
10/29/2015 11:54,45.39,45.4,45.27,45.3,925
10/29/2015 11:55,45.3,45.35,45.29,45.33,193
10/29/2015 11:56,45.33,45.37,45.33,45.37,88
10/29/2015 11:57,45.37,45.37,45.29,45.3,240
10/29/2015 11:58,45.29,45.3,45.23,45.26,496
10/29/2015 11:59,45.26,45.26,45.2,45.21,680
10/29/2015 12:00,45.22,45.23,45.16,45.21,477
10/29/2015 12:01,45.22,45.28,45.21,45.27,202
10/29/2015 12:02,45.28,45.28,45.24,45.26,94
10/29/2015 12:03,45.27,45.37,45.26,45.35,460
10/29/2015 12:04,45.35,45.36,45.29,45.29,196
10/29/2015 12:05,45.28,45.34,45.28,45.34,92
10/29/2015 12:06,45.35,45.36,45.32,45.32,74
10/29/2015 12:07,45.31,45.32,45.29,45.3,102
10/29/2015 12:08,45.31,45.32,45.3,45.3,39
10/29/2015 12:09,45.3,45.35,45.3,45.33,61
10/29/2015 12:10,45.33,45.36,45.31,45.32,220
10/29/2015 12:11,45.32,45.32,45.29,45.32,279
10/29/2015 12:12,45.33,45.36,45.32,45.34,51
10/29/2015 12:13,45.35,45.36,45.29,45.3,132
10/29/2015 12:14,45.31,45.31,45.22,45.26,334
10/29/2015 12:15,45.27,45.31,45.26,45.28,157
10/29/2015 12:16,45.27,45.28,45.24,45.25,131
10/29/2015 12:17,45.25,45.26,45.22,45.23,109
10/29/2015 12:18,45.25,45.27,45.25,45.25,111
10/29/2015 12:19,45.25,45.29,45.25,45.28,58
10/29/2015 12:20,45.28,45.32,45.28,45.32,97
10/29/2015 12:21,45.32,45.34,45.3,45.34,181
10/29/2015 12:22,45.33,45.36,45.33,45.34,125
10/29/2015 12:23,45.35,45.35,45.31,45.33,72
10/29/2015 12:24,45.32,45.32,45.28,45.29,123
10/29/2015 12:25,45.29,45.3,45.28,45.29,109
10/29/2015 12:26,45.29,45.29,45.27,45.29,92
10/29/2015 12:27,45.29,45.31,45.29,45.31,45
10/29/2015 12:28,45.3,45.31,45.29,45.29,58
10/29/2015 12:29,45.29,45.34,45.29,45.32,54
10/29/2015 12:30,45.33,45.33,45.29,45.29,38
10/29/2015 12:31,45.29,45.29,45.26,45.29,94
10/29/2015 12:32,45.29,45.33,45.28,45.31,137
10/29/2015 12:33,45.32,45.32,45.29,45.31,49
10/29/2015 12:34,45.3,45.3,45.26,45.27,44
10/29/2015 12:35,45.27,45.28,45.25,45.27,93
10/29/2015 12:36,45.28,45.29,45.25,45.28,83
10/29/2015 12:37,45.27,45.33,45.27,45.32,79
10/29/2015 12:38,45.31,45.31,45.28,45.3,99
10/29/2015 12:39,45.3,45.33,45.3,45.32,87
10/29/2015 12:40,45.32,45.32,45.25,45.27,141
10/29/2015 12:41,45.26,45.31,45.26,45.29,121
10/29/2015 12:42,45.28,45.29,45.26,45.27,93
10/29/2015 12:43,45.28,45.32,45.28,45.3,64
10/29/2015 12:44,45.31,45.32,45.3,45.32,52
10/29/2015 12:45,45.31,45.32,45.28,45.28,31
10/29/2015 12:46,45.27,45.33,45.27,45.33,76
10/29/2015 12:47,45.32,45.34,45.32,45.34,86
10/29/2015 12:48,45.35,45.45,45.34,45.4,620
10/29/2015 12:49,45.41,45.46,45.4,45.42,225
10/29/2015 12:50,45.41,45.46,45.39,45.45,193
10/29/2015 12:51,45.45,45.45,45.39,45.4,191
10/29/2015 12:52,45.4,45.42,45.38,45.39,110
10/29/2015 12:53,45.39,45.42,45.38,45.42,75
10/29/2015 12:54,45.41,45.42,45.38,45.41,178
10/29/2015 12:55,45.4,45.48,45.38,45.46,525
10/29/2015 12:56,45.48,45.52,45.45,45.5,570
10/29/2015 12:57,45.5,45.53,45.48,45.5,297
10/29/2015 12:58,45.49,45.53,45.47,45.51,208
10/29/2015 12:59,45.51,45.51,45.46,45.49,200
10/29/2015 13:00,45.49,45.49,45.43,45.45,260
10/29/2015 13:01,45.44,45.5,45.44,45.46,265
10/29/2015 13:02,45.45,45.5,45.45,45.5,119
10/29/2015 13:03,45.5,45.53,45.46,45.47,194
10/29/2015 13:04,45.47,45.51,45.45,45.51,334
10/29/2015 13:05,45.5,45.51,45.48,45.51,66
10/29/2015 13:06,45.5,45.52,45.49,45.51,117
10/29/2015 13:07,45.52,45.53,45.5,45.52,115
10/29/2015 13:08,45.53,45.53,45.46,45.47,175
10/29/2015 13:09,45.47,45.49,45.45,45.48,83
10/29/2015 13:10,45.47,45.52,45.47,45.52,115
10/29/2015 13:11,45.52,45.55,45.52,45.54,338
10/29/2015 13:12,45.54,45.59,45.51,45.54,360
10/29/2015 13:13,45.53,45.53,45.51,45.51,85
10/29/2015 13:14,45.51,45.52,45.46,45.48,242
10/29/2015 13:15,45.47,45.49,45.46,45.49,122
10/29/2015 13:16,45.49,45.49,45.45,45.45,161
10/29/2015 13:17,45.46,45.5,45.45,45.48,66
10/29/2015 13:18,45.48,45.5,45.45,45.45,90
10/29/2015 13:19,45.46,45.48,45.45,45.46,82
10/29/2015 13:20,45.45,45.46,45.43,45.44,209
10/29/2015 13:21,45.44,45.46,45.43,45.44,77
10/29/2015 13:22,45.43,45.44,45.43,45.43,89
10/29/2015 13:23,45.42,45.42,45.39,45.42,233
10/29/2015 13:24,45.41,45.42,45.27,45.31,797
10/29/2015 13:25,45.3,45.32,45.24,45.27,573
10/29/2015 13:26,45.27,45.29,45.27,45.29,158
10/29/2015 13:27,45.29,45.34,45.29,45.33,234
10/29/2015 13:28,45.33,45.4,45.32,45.4,320
10/29/2015 13:29,45.39,45.42,45.38,45.38,191
10/29/2015 13:30,45.38,45.52,45.38,45.47,589
10/29/2015 13:31,45.47,45.49,45.39,45.44,355
10/29/2015 13:32,45.43,45.45,45.42,45.43,301
10/29/2015 13:33,45.43,45.48,45.43,45.46,97
10/29/2015 13:34,45.45,45.45,45.38,45.42,324
10/29/2015 13:35,45.43,45.47,45.39,45.4,228
10/29/2015 13:36,45.39,45.41,45.34,45.35,492
10/29/2015 13:37,45.34,45.4,45.34,45.35,247
10/29/2015 13:38,45.35,45.39,45.35,45.38,144
10/29/2015 13:39,45.38,45.4,45.35,45.36,105
10/29/2015 13:40,45.35,45.45,45.35,45.44,199
10/29/2015 13:41,45.44,45.53,45.44,45.49,697
10/29/2015 13:42,45.5,45.53,45.48,45.48,456
10/29/2015 13:43,45.48,45.48,45.38,45.47,603
10/29/2015 13:44,45.47,45.47,45.42,45.45,304
10/29/2015 13:45,45.45,45.49,45.43,45.49,159
10/29/2015 13:46,45.49,45.53,45.47,45.47,514
10/29/2015 13:47,45.46,45.52,45.46,45.51,170
10/29/2015 13:48,45.52,45.52,45.47,45.49,149
10/29/2015 13:49,45.48,45.57,45.47,45.57,361
10/29/2015 13:50,45.56,45.76,45.54,45.74,1951
10/29/2015 13:51,45.74,45.85,45.71,45.75,1886
10/29/2015 13:52,45.75,45.8,45.74,45.79,618
10/29/2015 13:53,45.79,45.87,45.77,45.8,1006
10/29/2015 13:54,45.79,45.81,45.74,45.75,504
10/29/2015 13:55,45.75,45.96,45.75,45.92,2016
10/29/2015 13:56,45.92,46.21,45.89,46.07,2881
10/29/2015 13:57,46.06,46.14,46.05,46.1,956
10/29/2015 13:58,46.09,46.14,46.05,46.13,867
10/29/2015 13:59,46.12,46.25,46.1,46.24,1902
10/29/2015 14:00,46.24,46.49,46.16,46.48,4897
10/29/2015 14:01,46.48,46.5,46.37,46.41,3375
10/29/2015 14:02,46.42,46.52,46.38,46.41,2283
10/29/2015 14:03,46.41,46.42,46.3,46.3,1692
10/29/2015 14:04,46.31,46.33,46.13,46.15,2512
10/29/2015 14:05,46.14,46.26,46.13,46.19,1493
10/29/2015 14:06,46.19,46.2,46.09,46.1,1062
10/29/2015 14:07,46.1,46.2,46.09,46.17,732
10/29/2015 14:08,46.18,46.2,46.15,46.17,680
10/29/2015 14:09,46.16,46.2,46.13,46.15,452
10/29/2015 14:10,46.14,46.33,46.13,46.33,1435
10/29/2015 14:11,46.33,46.36,46.26,46.31,1376
10/29/2015 14:12,46.31,46.42,46.29,46.31,1107
10/29/2015 14:13,46.32,46.34,46.2,46.22,1064
10/29/2015 14:14,46.21,46.22,46.11,46.14,1349
10/29/2015 14:15,46.13,46.15,46.03,46.07,1955
10/29/2015 14:16,46.06,46.1,46.05,46.06,783
10/29/2015 14:17,46.06,46.09,46.03,46.06,650
10/29/2015 14:18,46.05,46.13,46.04,46.1,532
10/29/2015 14:19,46.1,46.11,45.97,45.99,1347
10/29/2015 14:20,45.99,46.13,45.99,46.07,1031
10/29/2015 14:21,46.06,46.09,45.98,46.01,682
10/29/2015 14:22,46.01,46.07,46,46.05,407
10/29/2015 14:23,46.05,46.05,45.88,45.92,1496
10/29/2015 14:24,45.93,45.96,45.88,45.96,1141
10/29/2015 14:25,45.95,46.03,45.95,46.02,778
10/29/2015 14:26,46.02,46.1,46,46.06,740
10/29/2015 14:27,46.06,46.11,46.03,46.05,490
10/29/2015 14:28,46.06,46.09,46.01,46.01,484
10/29/2015 14:29,46.01,46.09,46,46.03,752
10/29/2015 14:30,46.03,46.21,46.03,46.21,1280
10/29/2015 14:31,46.2,46.28,46.19,46.21,1098
10/29/2015 14:32,46.21,46.33,46.21,46.33,1455
10/29/2015 14:33,46.32,46.33,46.25,46.28,721
10/29/2015 14:34,46.28,46.35,46.25,46.27,864
10/29/2015 14:35,46.28,46.34,46.24,46.29,1000
10/29/2015 14:36,46.3,46.34,46.24,46.29,984
10/29/2015 14:37,46.29,46.3,46.26,46.29,408
10/29/2015 14:38,46.28,46.3,46.25,46.29,557
10/29/2015 14:39,46.28,46.3,46.25,46.26,576
10/29/2015 14:40,46.27,46.34,46.27,46.29,718
10/29/2015 14:41,46.29,46.29,46.18,46.22,949
10/29/2015 14:42,46.24,46.27,46.21,46.25,499
10/29/2015 14:43,46.26,46.48,46.25,46.45,2479
10/29/2015 14:44,46.46,46.48,46.36,46.38,1321
10/29/2015 14:45,46.39,46.47,46.38,46.46,893
10/29/2015 14:46,46.46,46.47,46.4,46.42,694
10/29/2015 14:47,46.42,46.42,46.32,46.32,842
10/29/2015 14:48,46.33,46.42,46.33,46.41,508
10/29/2015 14:49,46.41,46.42,46.33,46.37,408
10/29/2015 14:50,46.37,46.39,46.34,46.36,543
10/29/2015 14:51,46.35,46.38,46.32,46.35,521
10/29/2015 14:52,46.36,46.37,46.25,46.25,1163
10/29/2015 14:53,46.25,46.28,46.23,46.27,744
10/29/2015 14:54,46.28,46.31,46.27,46.29,373
10/29/2015 14:55,46.3,46.38,46.27,46.37,481
10/29/2015 14:56,46.37,46.39,46.35,46.35,414
10/29/2015 14:57,46.36,46.36,46.27,46.29,363
10/29/2015 14:58,46.29,46.34,46.28,46.33,215
10/29/2015 14:59,46.33,46.37,46.33,46.34,372
10/29/2015 15:00,46.34,46.37,46.18,46.23,1582
10/29/2015 15:01,46.24,46.25,46.15,46.18,1634
10/29/2015 15:02,46.18,46.25,46.16,46.22,620
10/29/2015 15:03,46.23,46.35,46.23,46.3,850
10/29/2015 15:04,46.3,46.35,46.29,46.32,496
10/29/2015 15:05,46.32,46.42,46.31,46.32,1046
10/29/2015 15:06,46.31,46.32,46.24,46.29,839
10/29/2015 15:07,46.3,46.39,46.25,46.39,995
10/29/2015 15:08,46.39,46.41,46.33,46.35,1457
10/29/2015 15:09,46.35,46.38,46.34,46.37,339
10/29/2015 15:10,46.37,46.79,46.36,46.72,8245
10/29/2015 15:11,46.72,46.74,46.62,46.63,2539
10/29/2015 15:12,46.64,46.71,46.63,46.69,1076
10/29/2015 15:13,46.7,46.75,46.64,46.65,1134
10/29/2015 15:14,46.64,46.75,46.63,46.71,958
10/29/2015 15:15,46.71,46.72,46.65,46.72,1144
10/29/2015 15:16,46.71,46.75,46.66,46.69,1151
10/29/2015 15:17,46.68,46.68,46.62,46.63,857
10/29/2015 15:18,46.63,46.68,46.57,46.61,1125
10/29/2015 15:19,46.62,46.65,46.52,46.53,852
10/29/2015 15:20,46.53,46.63,46.52,46.59,877
10/29/2015 15:21,46.59,46.66,46.58,46.6,582
10/29/2015 15:22,46.59,46.6,46.54,46.57,504
10/29/2015 15:23,46.58,46.66,46.56,46.62,616
10/29/2015 15:24,46.61,46.7,46.61,46.68,620
10/29/2015 15:25,46.67,46.68,46.57,46.64,500
10/29/2015 15:26,46.65,46.67,46.62,46.67,822
10/29/2015 15:27,46.67,46.69,46.62,46.63,674
10/29/2015 15:28,46.63,46.68,46.63,46.68,173
10/29/2015 15:29,46.67,46.68,46.51,46.58,1093
10/29/2015 15:30,46.59,46.65,46.58,46.61,454
10/29/2015 15:31,46.62,46.63,46.55,46.58,628
10/29/2015 15:32,46.58,46.6,46.53,46.56,458
10/29/2015 15:33,46.55,46.56,46.35,46.38,2691
10/29/2015 15:34,46.37,46.46,46.36,46.45,734
10/29/2015 15:35,46.45,46.45,46.38,46.41,724
10/29/2015 15:36,46.41,46.42,46.28,46.29,894
10/29/2015 15:37,46.29,46.34,46.24,46.3,1096
10/29/2015 15:38,46.31,46.31,46.12,46.13,1627
10/29/2015 15:39,46.14,46.18,46.08,46.18,2282
10/29/2015 15:40,46.18,46.18,46.1,46.13,881
10/29/2015 15:41,46.13,46.13,46.06,46.09,1256
10/29/2015 15:42,46.09,46.1,46.05,46.06,1296
10/29/2015 15:43,46.06,46.19,46.06,46.18,983
10/29/2015 15:44,46.19,46.2,46.15,46.18,723
10/29/2015 15:45,46.18,46.18,46.08,46.1,596
10/29/2015 15:46,46.09,46.14,46.07,46.12,430
10/29/2015 15:47,46.11,46.12,46.08,46.1,331
10/29/2015 15:48,46.1,46.13,45.93,45.99,1799
10/29/2015 15:49,45.98,46.01,45.95,45.98,1148
